manpower,build_cost_ic,Speed,HP,Org,Armor,ship_id,display_name,naval_light_gun_hit_chance_factor,naval_heavy_gun_hit_chance_factor,armor_value,naval_torpedo_damage_reduction_factor,surface_detection,sub_detection,hg_attack,lg_attack,anti_air_attack,hg_armor_piercing,lg_armor_piercing,torpedo_attack,sub_attack,naval_range,carrier_size
2545.0,31234.0,34.0,780.0,100,250.0,jap_carrier_hull_7,Hakuryu,0.2,0.2,250.0,0.1,18.0,10.0,,36.0,56.6,,67.0,,,,12.0
3400.0,35641.0,30.0,1000.0,100,275.0,jap_carrier_hull_8,Hotaka,0.2,0.2,275.0,0.1,18.0,10.0,,25.6,69.7,,77.0,,,,17.0
1720.0,24592.0,34.0,490.0,100,150.0,ger_carrier_hull_1,Graf Zeppelin,0.05,0.05,150.0,,,,,30.0,31.200000000000003,,128.5,,,,4.0
2500.0,28031.0,33.0,650.0,100,220.0,ger_carrier_hull_2,Europa,0.125,0.125,220.0,,12.0,6.0,,30.0,46.3,,88.0,,,,9.0
2800.0,33228.0,31.0,870.0,100,250.0,ger_carrier_hull_3,Aurora,0.2,0.2,250.0,0.1,18.0,10.0,,30.0,89.99999999999999,,88.0,,,,12.0
1174.0,23053.0,27.0,420.0,100,195.0,sov_carrier_hull_1,Izmail,0.05,0.05,195.0,0.1,,,15.2,16.8,8.0,,135.5,,,,4.0
1174.0,12973.0,35.0,280.0,100,140.0,sov_carrier_hull_2,Oryol,,,140.0,,5.0,,,8.8,22.4,,68.0,,,,5.0
2100.0,25583.0,29.119999999999994,670.0,100,215.0,sov_carrier_hull_3,Sevastapol,0.2,0.2,215.0,,18.0,10.0,,36.8,34.9,,89.5,,,,7.0
790.0,16606.0,24.0,270.0,100,95.0,eng_carrier_hull_1,Eagle,,,95.0,,,,,13.499999999999998,6.0,,116.66666666666667,,,,3.0
1217.0,19807.0,29.97,340.0,100,65.0,eng_carrier_hull_2,Courageous,,,65.0,,,,,16.0,11.2,,85.0,,,,5.0
1580.0,18311.0,30.0,420.0,100,145.0,eng_carrier_hull_3,Ark Royal,,,145.0,,,,,15.6,20.799999999999997,,112.0,,,,7.0
1230.0,18269.0,30.5,430.0,100,195.0,eng_carrier_hull_4,Illustrious,0.05,0.05,195.0,,,,,15.6,22.7,,112.0,,,,6.0
2300.0,23106.0,32.5,630.0,100,240.0,eng_carrier_hull_5,Implacable,0.1,0.1,240.0,,7.0,2.0,,15.6,57.3,,112.0,,,,8.0
2500.0,25477.0,32.0,670.0,100,255.0,eng_carrier_hull_6,Audacious,0.2,0.2,255.0,,18.0,10.0,,15.6,64.2,,112.0,,,,10.0
3500.0,33620.0,33.0,940.0,100,270.0,eng_carrier_hull_7,Malta,0.2,0.2,270.0,,18.0,10.0,,17.2,99.8,,112.0,,,,11.0
470.0,11125.0,15.5,130.0,100,45.0,usa_carrier_hull_1,Langely,,,45.0,,,,,4.8,,,95.0,,,,4.0
2790.0,25530.0,33.0,370.0,100,140.0,usa_carrier_hull_2,Lexington,,,140.0,,,,27.6,26.0,4.2,192.0,85.0,,,,9.0
2460.0,16454.0,29.0,180.0,100,50.0,usa_carrier_hull_3,Ranger,,,50.0,,,,,11.2,16.8,,85.0,,,,6.0
2220.0,20028.0,32.5,310.0,100,100.0,usa_carrier_hull_4,Yorktown,,,100.0,,,,,12.0,19.6,,94.0,,,,9.0
2170.0,16872.0,29.5,240.0,100,95.0,usa_carrier_hull_5,Wasp,0.05,0.05,95.0,,,,,12.0,19.6,,94.0,,,,7.0
2600.0,25276.0,33.0,520.0,100,130.0,usa_carrier_hull_6,Essex,0.15000000000000002,0.15000000000000002,130.0,,12.0,6.0,,18.0,36.0,,94.0,,,,10.0
4100.0,31265.0,33.0,750.0,100,235.0,usa_carrier_hull_7,Midway,0.2,0.2,235.0,,18.0,10.0,,28.799999999999997,80.5,,104.0,,,,13.0
5480.0,42379.0,27.599999999999998,1180.0,100,320.0,usa_carrier_hull_8,United States,0.2,0.2,320.0,0.1,18.0,10.0,,48.0,99.0,,72.8,,,,17.0
512.0,7553.0,25.25,100.0,100,0.0,jap_light_carrier_hull_1,Hosho,,,,,,,,4.4,1.4,,86.5,,,,2.0
600.0,9231.0,29.0,130.0,100,0.0,jap_light_carrier_hull_2,Ryujo,,,,,,,,12.8,5.5,,77.0,,,,4.0
800.0,10239.0,29.0,160.0,100,0.0,jap_light_carrier_hull_3,Chitose,,,,,,,,12.8,15.1,,77.0,,,,3.0
830.0,9998.0,23.0,160.0,100,0.0,jap_light_carrier_hull_4,Kaiyo,,,,,,,,12.8,12.799999999999999,,77.0,,,,2.0
850.0,11463.0,21.0,250.0,100,0.0,jap_light_carrier_hull_5,Taiyo,,,,,,,,12.8,7.4,,77.0,,,,3.0
990.0,12085.0,26.5,220.0,100,0.0,jap_light_carrier_hull_6,Ryuho,,,,,5.0,,,12.8,25.9,,77.0,,,,4.0
1595.0,13737.0,32.0,280.0,100,50.0,jap_light_carrier_hull_7,Unryu,0.1,0.1,50.0,,18.0,10.0,,19.2,43.4,,77.0,,,,5.0
880.0,11477.0,19.0,180.0,100,0.0,ger_light_carrier_hull_1,Jade,,,,,,,,12.0,19.0,,88.0,,,,2.0
1340.0,12296.0,28.0,250.0,100,0.0,ger_light_carrier_hull_2,Weser,,,,,,,,18.0,31.2,,88.0,,,,3.0
1424.0,14270.0,31.0,300.0,100,0.0,ger_light_carrier_hull_3,Nordlicht,,,,,,,,18.0,31.799999999999997,,88.0,,,,4.0
495.0,9594.0,20.0,160.0,100,0.0,eng_light_carrier_hull_1,Argus,,,,,,,,3.4,4.0,,62.0,,,,2.0
566.0,9624.0,25.25,190.0,100,0.0,eng_light_carrier_hull_2,Hermes,,,,,,,,5.0,4.0,,94.0,,,,2.0
1200.0,12255.0,24.240000000000002,300.0,100,0.0,eng_light_carrier_hull_3,Unicorn,0.025,0.025,,,7.0,2.0,,9.6,22.3,,95.0,,,,3.0
480.0,7710.0,14.85,110.0,100,90.0,eng_light_carrier_hull_4,Audacity,0.05,0.05,90.0,,12.0,6.0,,4.8,15.399999999999999,,95.0,,,,1.0
700.0,8600.0,13.770000000000001,190.0,100,0.0,eng_light_carrier_hull_5,Nairana,0.05,0.05,,,12.0,6.0,,9.6,20.0,,95.0,,,,2.0
1050.0,12194.0,25.0,480.0,100,0.0,eng_light_carrier_hull_6,Colossus,0.1,0.1,,,18.0,10.0,,,24.2,,,,,,5.0
1390.0,15469.0,28.28,590.0,100,0.0,eng_light_carrier_hull_7,Centaur,0.1,0.1,,,18.0,10.0,,,24.0,,,,,,5.0
970.0,8464.0,16.5,140.0,100,0.0,usa_light_carrier_hull_1,Long Island,0.025,0.025,,,7.0,2.0,,4.8,,,95.0,,,,3.0
890.0,7843.0,18.0,100.0,100,0.0,usa_light_carrier_hull_2,Bogue,0.05,0.05,,,12.0,6.0,,4.8,17.5,,95.0,,,,3.0
1460.0,10814.0,30.07,150.0,100,115.0,usa_light_carrier_hull_3,Independence,0.1,0.1,115.0,,18.0,10.0,,,29.5,,,,,,3.0
910.0,8303.0,16.91,110.0,100,0.0,usa_light_carrier_hull_5,Casablanca,0.1,0.1,,,18.0,10.0,,3.0,36.0,,92.0,,,,3.0
1700.0,12436.0,30.689999999999998,190.0,100,185.0,usa_light_carrier_hull_4,Saipan,0.1,0.1,185.0,,18.0,10.0,,,39.6,,,,,,4.0
250.0,400.0,25.0,25.0,100,0.0,ship_hull_very_light,,,,,,,,,,,,,,,,
30.0,80.0,12.0,16.0,100,0.0,generic_frigate_hull_1,,,,,,,,,,,,,,,,
90.0,220.0,16.0,16.0,100,0.0,generic_frigate_hull_2,,,,,,,,,,,,,,6.0,,
100.0,360.0,20.8,20.0,100,0.0,generic_frigate_hull_3,,,,,,,,,,,,,,10.0,,
120.0,570.0,24.5,24.0,100,0.0,generic_frigate_hull_4,,,,,,,,,,,,,,16.0,,
145.0,1670.0,33.0,40.0,100,0.0,fra_frigate_hull_1,Bourrasque,,,,,,,,11.6,2.3,,108.0,42.0,,,
142.0,1733.0,33.0,40.0,100,0.0,fra_frigate_hull_2,L'Adroit,,,,,,,,10.4,2.7,,124.0,42.0,,,
183.0,1650.0,16.0,52.0,100,0.0,fra_frigate_hull_3,Bougainville,,,,,,2.0,,9.0,3.6,,118.0,,6.0,,
102.0,1055.0,35.02,16.0,100,0.0,fra_frigate_hull_4,La Melpomene,,,,,,2.0,,3.6,6.0,,56.0,21.0,,,
187.0,2295.0,37.74,52.0,100,0.0,fra_frigate_hull_5,Le Hardi,,,,,,4.0,,18.0,9.4,,114.0,49.0,8.0,,
136.0,1847.0,33.0,26.0,100,0.0,fra_frigate_hull_6,Le Fier,0.025,0.025,,,7.0,6.0,,6.0,8.6,,61.0,28.0,12.0,,
348.0,3545.0,34.0,76.0,100,0.0,fra_frigate_hull_7,Surcouf,0.1,0.1,,,18.0,14.0,,19.200000000000003,16.4,,104.0,108.0,16.0,,
117.0,1320.0,30.0,18.0,100,0.0,ita_frigate_hull_1,Audace,,,,,,,,8.0,2.5,,60.0,16.0,3.0,,
80.0,1110.0,30.900000000000002,18.0,100,0.0,ita_frigate_hull_2,Rosolino Pilo,,,,,,,,4.8,9.7,,38.0,16.0,3.0,,
105.0,1185.0,30.3,18.0,100,0.0,ita_frigate_hull_3,Generali,,,,,,,,6.6000000000000005,4.3,,60.5,16.0,3.0,,
118.0,1370.0,32.64,22.0,100,0.0,ita_frigate_hull_4,Palestro,,,,,,,,8.4,3.3,,62.0,16.0,3.0,,
117.0,1360.0,31.1,18.0,100,0.0,ita_frigate_hull_5,Curtatone,,,,,,2.0,,8.4,7.3,,54.0,24.0,3.0,,
116.0,1372.0,34.299,20.0,100,0.0,ita_frigate_hull_6,Spica,,,,,,2.0,,5.4,7.800000000000001,,62.0,16.0,3.0,,
158.0,1687.0,31.5,22.0,100,0.0,ita_frigate_hull_7,Ariete,0.05,0.05,,,12.0,10.0,,3.6,8.7,,62.0,42.0,6.0,,
160.0,2177.0,31.815,26.0,100,0.0,ita_frigate_hull_8,Verona,0.1,0.1,,,18.0,14.0,,5.4,10.3,,62.0,42.0,14.0,,
120.0,1054.0,29.6,16.0,100,0.0,jap_frigate_hull_1,Chidori,,,,,,,,6.6000000000000005,0.3,,87.0,14.0,2.0,,
130.0,1129.0,30.5,20.0,100,0.0,jap_frigate_hull_2,Otori,,,,,,,,5.4,0.3,,76.0,21.0,2.0,,
150.0,1328.0,19.7,20.0,100,0.0,jap_frigate_hull_3,Shimushu,0.025,0.025,,,7.0,6.0,,5.4,6.1,,76.0,,6.0,,
150.0,1503.0,19.7,20.0,100,0.0,jap_frigate_hull_4,Etorofu,0.1,0.1,,,18.0,14.0,,5.4,6.1,,76.0,,6.0,,
150.0,1726.0,19.5,20.0,100,0.0,jap_frigate_hull_5,Mikura,0.1,0.1,,,18.0,14.0,,6.6000000000000005,16.8,,77.0,,6.0,,
136.0,1751.0,16.5,14.0,100,0.0,jap_frigate_hull_6,Type C/D,0.1,0.1,,,18.0,14.0,,4.4,15.0,,77.0,,15.0,,
127.0,1325.0,34.0,26.0,100,0.0,ger_frigate_hull_1,Type 23,,,,,,2.0,,7.800000000000001,,,76.0,28.0,6.0,,
127.0,1365.0,34.0,26.0,100,0.0,ger_frigate_hull_2,Type 24,,,,,,2.0,,7.800000000000001,,,76.0,28.0,6.0,,
120.0,1258.0,28.0,20.0,100,0.0,ger_frigate_hull_3,F,,,,,,4.0,,5.2,3.5,,76.0,28.0,6.0,,
120.0,1478.0,35.02,22.0,100,0.0,ger_frigate_hull_4,Type 35,,,,,5.0,4.0,,2.8,3.5,,82.0,36.0,6.0,,
120.0,1543.0,35.02,22.0,100,0.0,ger_frigate_hull_5,Type 37,0.025,0.025,,,7.0,6.0,,2.8,3.5,,82.0,36.0,6.0,,
206.0,2104.0,34.0,36.0,100,0.0,ger_frigate_hull_6,Type 39,0.05,0.05,,,12.0,10.0,,11.2,5.8,,82.0,36.0,10.0,,
231.0,2590.0,35.0,52.0,100,0.0,ger_frigate_hull_7,Type 40,0.1,0.1,,,18.0,14.0,,12.0,9.6,,90.0,36.0,10.0,,
210.0,2470.0,34.0,44.0,100,0.0,ger_frigate_hull_8,Type 41,0.1,0.1,,,18.0,14.0,,12.0,9.6,,90.0,36.0,10.0,,
222.0,2298.0,37.0,36.0,100,0.0,ger_frigate_hull_9,Type 44,0.1,0.1,,,18.0,18.0,,10.4,9.0,,76.0,36.0,10.0,,
90.0,925.0,26.5,12.0,100,0.0,sov_frigate_hull_1,Uragan,,,,,,2.0,,4.4,4.0,,73.0,6.0,6.0,,
112.0,1405.0,34.0,20.0,100,0.0,sov_frigate_hull_2,Yastreb,0.025,0.025,,,7.0,6.0,,6.6000000000000005,9.399999999999999,,68.0,21.0,6.0,,
60.0,1318.0,18.025000000000002,14.0,100,0.0,sov_frigate_hull_3,Fugas,0.05,0.05,,,12.0,10.0,,2.2,8.0,,68.0,,12.0,,
102.0,1784.0,20.6,18.0,100,0.0,sov_frigate_hull_4,Border/Kronshtadt,0.1,0.1,,,18.0,14.0,,2.2,9.8,,68.0,,20.0,,
175.0,2337.0,30.0,38.0,100,0.0,sov_frigate_hull_5,Kola,0.1,0.1,,,18.0,18.0,,8.8,16.4,,73.0,21.0,20.0,,
96.0,920.0,17.0,20.0,100,0.0,eng_frigate_hull_1,Bridgewater,,,,,,2.0,,4.8,5.6,,95.0,,3.0,,
95.0,1016.0,16.0,22.0,100,0.0,eng_frigate_hull_2,Shoreham,,,,,,2.0,,4.8,6.8999999999999995,,95.0,,3.0,,
100.0,986.0,16.5,20.0,100,0.0,eng_frigate_hull_3,Grimsby,,,,,,2.0,,5.8,8.7,,81.66666666666667,,3.0,,
125.0,1226.0,19.0,24.0,100,0.0,eng_frigate_hull_4,Bittern,,,,,,2.0,,14.399999999999999,10.900000000000002,,95.0,,3.0,,
188.0,1426.0,19.0,28.0,100,0.0,eng_frigate_hull_5,Egret,,,,,,4.0,,19.2,14.100000000000001,,95.0,,3.0,,
192.0,1591.0,19.992,28.0,100,0.0,eng_frigate_hull_6,Black Swan,,,,,5.0,4.0,,14.399999999999999,13.900000000000002,,95.0,,6.0,,
164.0,1611.0,27.5,26.0,100,0.0,eng_frigate_hull_7,Hunt,0.025,0.025,,,7.0,6.0,,9.6,13.7,,95.0,,10.0,,
90.0,1386.0,16.0,20.0,100,0.0,eng_frigate_hull_8,Flower,0.05,0.05,,,12.0,10.0,,2.0,3.3,,65.0,,16.0,,
110.0,1860.0,30.09,28.0,100,0.0,eng_frigate_hull_9,River,0.05,0.05,,,12.0,10.0,,4.0,9.5,,65.0,,20.0,,
114.0,2295.0,20.085,30.0,100,0.0,eng_frigate_hull_10,Loch,0.1,0.1,,,18.0,18.0,,1.7,14.9,,62.0,,30.0,,
174.0,2660.0,31.588,46.0,100,0.0,eng_frigate_hull_11,Type 15,0.1,0.1,,,18.0,18.0,,4.8,21.7,,95.0,,26.0,,
156.0,1833.0,20.0,24.0,100,0.0,usa_frigate_hull_1,Evarts/Captain,0.05,0.05,,,12.0,10.0,,4.800000000000001,18.2,,52.0,21.0,16.0,,
200.0,2152.0,24.0,34.0,100,0.0,usa_frigate_hull_2,Buckley,0.1,0.1,,,18.0,14.0,,4.800000000000001,19.099999999999998,,52.0,21.0,18.0,,
200.0,2441.0,24.0,36.0,100,0.0,usa_frigate_hull_3,Rudderow,0.1,0.1,,,18.0,14.0,,6.0,14.1,,94.0,21.0,26.0,,
200.0,2565.0,24.0,34.0,100,0.0,usa_frigate_hull_4,John C. Butler,0.1,0.1,,,18.0,18.0,,6.0,19.6,,94.0,21.0,26.0,,
170.0,2605.0,25.0,38.0,100,0.0,usa_frigate_hull_5,Dealey,0.1,0.1,,,18.0,18.0,,8.8,23.8,,52.0,49.0,40.0,,
96.0,1000.0,15.5,20.0,100,0.0,ast_frigate_hull_1,Bathurst,0.025,0.025,,,7.0,6.0,,2.0,3.3,,65.0,,10.0,,
50.0,543.0,13.0,16.0,100,0.0,saf_frigate_hull_1,Southern,,,,,,2.0,,2.0,1.3,,65.0,,7.0,,
600.0,1800.0,20.0,100.0,100,0.0,ship_hull_heavy_cruiser,,,,,,,,,,,,,,,,
1500.0,2260.0,24.0,150.0,100,0.0,heavy_cruiser_1,,0.025,0.025,,,,,,,,,,,,,
1700.0,2660.0,30.0,175.0,100,0.0,heavy_cruiser_2,,0.025,0.025,,,,,,,,,,,,,
1900.0,3060.0,33.0,200.0,100,0.0,heavy_cruiser_3,,0.025,0.025,,,,,,,,,,,,,
2200.0,3460.0,33.0,225.0,100,0.0,heavy_cruiser_4,,0.025,0.025,,,,,,,,,,,,,
1800.0,3500.0,20.0,0.0,100,0.0,ship_hull_cruiser_panzerschiff,,,,,,,,,,,,,,,,
1800.0,3500.0,15.0,0.0,100,0.0,ship_hull_cruiser_coastal_defense_ship,,,,,,,,,,,,,,,,
750.0,1790.0,29.197,170.0,100,80.0,generic_heavy_cruiser_hull_1,,0.025,0.025,80.0,,,,,,,,,,,,
800.0,2950.0,31.349999999999998,260.0,100,120.0,generic_heavy_cruiser_hull_2,,0.025,0.025,120.0,,7.0,2.0,,,,,,,,,
1000.0,3670.0,34.596000000000004,310.0,100,155.0,generic_heavy_cruiser_hull_3,,0.025,0.025,155.0,,7.0,2.0,,,,,,,,,
605.0,7374.0,34.0,210.0,100,55.0,fra_heavy_cruiser_hull_1,Duquesne,0.025,0.025,55.0,,7.0,2.0,40.8,24.799999999999997,13.2,192.0,44.0,32.0,,,
752.0,7882.0,32.0,220.0,100,100.0,fra_heavy_cruiser_hull_2,Suffren,0.025,0.025,100.0,,14.0,4.0,40.8,26.4,15.8,192.0,50.0,32.0,,,
748.0,8657.0,31.0,230.0,100,190.0,fra_heavy_cruiser_hull_3,Algerie,0.025,0.025,190.0,,14.0,4.0,47.2,34.0,15.7,194.0,61.0,32.0,,,
760.0,8659.0,33.0,180.0,100,195.0,fra_heavy_cruiser_hull_4,Saint-Louis,0.125,0.125,195.0,,32.0,10.0,60.0,43.8,27.0,202.0,61.0,32.0,,,
670.0,7150.0,23.46,190.0,100,150.0,ita_heavy_cruiser_hull_1,San Giorgio,0.025,0.025,150.0,0.1,,,28.799999999999997,22.199999999999996,7.2,220.66666666666666,38.0,16.0,,,
780.0,8014.0,35.0,230.0,100,85.0,ita_heavy_cruiser_hull_2,Trento,0.025,0.025,85.0,,,,28.0,25.200000000000003,13.6,204.0,62.0,42.0,,,
840.0,8139.0,32.64,250.0,100,145.0,ita_heavy_cruiser_hull_3,Zara,0.025,0.025,145.0,,7.0,2.0,40.0,30.8,16.1,204.0,62.0,,,,
725.0,8626.0,35.28,240.0,100,145.0,ita_heavy_cruiser_hull_4,Bolzano,0.025,0.025,145.0,,7.0,2.0,40.0,34.4,13.2,204.0,62.0,42.0,,,
1010.0,9734.0,36.966,290.0,100,215.0,ita_heavy_cruiser_hull_5,Amalfi,0.125,0.125,215.0,,22.0,8.0,45.0,32.4,27.4,214.0,54.0,42.0,,,
1480.0,13225.0,41.440000000000005,380.0,100,240.0,ita_heavy_cruiser_hull_6,Venezia,0.2,0.2,240.0,0.1,28.0,12.0,75.0,57.2,39.5,214.0,54.0,32.0,,,
625.0,5920.0,22.325,160.0,100,135.0,jap_heavy_cruiser_hull_1,Izumo,0.025,0.025,135.0,,,,12.8,20.099999999999998,10.3,174.0,114.75,,,,
672.0,6440.0,34.5,160.0,100,75.0,jap_heavy_cruiser_hull_2,Furutaka,0.025,0.025,75.0,,7.0,2.0,22.8,15.2,2.8,188.0,45.0,36.0,,,
625.0,6426.0,34.0,150.0,100,75.0,jap_heavy_cruiser_hull_3,Aoba,0.025,0.025,75.0,,7.0,2.0,23.4,15.799999999999999,7.4,188.0,77.0,48.0,,,
770.0,9050.0,35.5,260.0,100,85.0,jap_heavy_cruiser_hull_4,Myoko,0.025,0.025,85.0,,14.0,4.0,39.0,31.8,6.699999999999999,188.0,77.0,36.0,,,
770.0,8758.0,35.495999999999995,260.0,100,85.0,jap_heavy_cruiser_hull_5,Takao,0.025,0.025,85.0,,14.0,4.0,39.0,23.4,5.5,188.0,77.0,48.0,,,
850.0,8426.0,38.85,230.0,100,85.0,jap_heavy_cruiser_hull_6,Mogami,0.025,0.025,85.0,,14.0,4.0,,60.8,7.4,,146.16666666666666,72.0,,,
874.0,9049.0,35.0,260.0,100,140.0,jap_heavy_cruiser_hull_7,Tone,0.025,0.025,140.0,,14.0,4.0,40.8,32.8,9.3,198.0,77.0,108.0,,,
876.0,11148.0,35.0,250.0,100,130.0,jap_heavy_cruiser_hull_8,Ibuki,0.2,0.2,130.0,,38.0,14.0,51.0,37.8,39.9,198.0,77.0,144.0,,,
1024.0,12360.0,34.5,270.0,100,150.0,jap_heavy_cruiser_hull_9,Zao,0.2,0.2,150.0,,38.0,14.0,64.8,50.8,49.599999999999994,208.0,67.0,180.0,,,
1070.0,8370.0,28.5,240.0,100,85.0,ger_heavy_cruiser_hull_1,Panzerschiffe,0.025,0.025,85.0,,7.0,2.0,32.0,18.4,10.399999999999999,306.0,113.33333333333333,42.0,,,
1600.0,9872.0,32.0,310.0,100,150.0,ger_heavy_cruiser_hull_2,Admiral Hipper,0.025,0.025,150.0,,7.0,2.0,44.0,39.6,22.1,206.0,88.0,64.0,,,
1800.0,11462.0,32.5,370.0,100,175.0,ger_heavy_cruiser_hull_3,Roon,0.125,0.125,175.0,,22.0,8.0,49.199999999999996,55.39999999999999,36.7,206.0,126.0,54.0,,,
2000.0,13128.0,32.0,400.0,100,185.0,ger_heavy_cruiser_hull_4,Hindenburg,0.2,0.2,185.0,,28.0,12.0,65.6,56.8,49.8,206.0,88.0,108.0,,,
872.0,7050.0,36.0,160.0,100,90.0,sov_heavy_cruiser_hull_1,Kirov,0.025,0.025,90.0,,7.0,2.0,34.8,24.0,21.9,198.0,68.0,27.0,,,
1450.0,10837.0,34.5,340.0,100,260.0,sov_heavy_cruiser_hull_2,Moskva,0.2,0.2,260.0,0.1,28.0,12.0,57.599999999999994,52.8,43.3,238.0,128.0,,,,
750.0,7120.0,31.0,210.0,100,100.0,eng_heavy_cruiser_hull_1,Hawkins,0.025,0.025,100.0,,,,28.0,20.799999999999997,8.0,182.0,62.0,27.0,,,
784.0,7671.0,31.5,240.0,100,115.0,eng_heavy_cruiser_hull_2,County,0.025,0.025,115.0,,,,39.2,22.599999999999998,8.3,196.0,62.0,54.0,,,
620.0,6516.0,31.722,180.0,100,145.0,eng_heavy_cruiser_hull_3,York,0.025,0.025,145.0,,7.0,2.0,29.400000000000002,17.799999999999997,5.3,196.0,62.0,41.0,,,
650.0,8200.0,30.0,250.0,100,205.0,eng_heavy_cruiser_hull_4,Surrey,0.025,0.025,205.0,,7.0,2.0,39.2,25.999999999999996,17.0,196.0,62.0,54.0,,,
1040.0,9493.0,32.339999999999996,280.0,100,205.0,eng_heavy_cruiser_hull_5,Albemarle,0.05,0.05,205.0,,15.0,2.0,49.199999999999996,34.8,30.099999999999998,192.0,62.0,54.0,,,
1300.0,11180.0,33.0,350.0,100,210.0,eng_heavy_cruiser_hull_6,Drake,0.15000000000000002,0.15000000000000002,210.0,0.1,32.0,10.0,62.400000000000006,42.900000000000006,39.0,226.0,112.0,54.0,,,
1520.0,12820.0,32.67,380.0,100,250.0,eng_heavy_cruiser_hull_7,Goliath,0.2,0.2,250.0,0.1,38.0,14.0,83.2,54.5,59.6,226.0,112.0,54.0,,,
1200.0,7610.0,32.5,200.0,100,105.0,usa_heavy_cruiser_hull_1,Pensacola,0.025,0.025,105.0,,14.0,4.0,46.0,34.4,6.3,197.5,85.0,,,,
1000.0,7190.0,33.027,170.0,100,125.0,usa_heavy_cruiser_hull_2,Portland,0.025,0.025,125.0,,14.0,4.0,41.400000000000006,32.2,6.3,203.0,85.0,,,,
708.0,7580.0,32.7,220.0,100,155.0,usa_heavy_cruiser_hull_3,New Orleans,0.025,0.025,155.0,,14.0,4.0,41.400000000000006,32.2,6.3,203.0,85.0,,,,
930.0,8422.0,33.0,220.0,100,165.0,usa_heavy_cruiser_hull_4,Witchita,0.025,0.025,165.0,,14.0,4.0,44.400000000000006,37.2,32.0,203.0,94.0,,,,
1150.0,10158.0,33.0,290.0,100,185.0,usa_heavy_cruiser_hull_5,Baltimore,0.15000000000000002,0.15000000000000002,185.0,,32.0,10.0,44.400000000000006,46.2,43.8,203.0,94.0,,,,
1140.0,9624.0,32.4,230.0,100,205.0,usa_heavy_cruiser_hull_6,Oregon City,0.2,0.2,205.0,,38.0,14.0,44.400000000000006,46.2,51.8,203.0,94.0,,,,
1500.0,12168.0,33.99,360.0,100,215.0,usa_heavy_cruiser_hull_7,Des Moines,0.2,0.2,215.0,,38.0,14.0,84.6,97.8,44.8,203.0,85.6,,,,
